0, 0, -6.0788373947143555, -6.958147048950195
1, 0, -5.9143524169921875, -6.7698798179626465
2, 0, -5.7498674392700195, -6.581612586975098
3, 0, -5.585382461547852, -6.393345355987549
4, 0, -5.420897483825684, -6.205078125
5, 0, -5.2568535804748535, -6.016602993011475
6, 0, -5.094785213470459, -5.827225685119629
7, 0, -4.93466854095459, -5.636806488037109
8, 0, -4.776637554168701, -5.445812225341797
9, 0, -4.622624397277832, -5.258503437042236
10, 0, -4.4721293449401855, -5.0746941566467285
11, 0, -4.32581901550293, -4.893960475921631
12, 0, -4.184444904327393, -4.7162017822265625
13, 0, -4.048216819763184, -4.540998935699463
14, 0, -3.9175922870635986, -4.368209362030029
15, 0, -3.7950680255889893, -4.198797702789307
16, 0, -3.6802408695220947, -4.0321502685546875
17, 0, -3.571631908416748, -3.867412567138672
18, 0, -3.4683096408843994, -3.704012632369995
19, 0, -3.3707706928253174, -3.541224479675293
20, 0, -3.2796878814697266, -3.3780295848846436
21, 0, -3.195622682571411, -3.2130329608917236
22, 0, -3.119852066040039, -3.044235944747925
23, 0, -3.0513672828674316, -2.871553421020508
24, 0, -2.989043712615967, -2.69564151763916
25, 0, -2.9321506023406982, -2.516944646835327
26, 0, -2.8800477981567383, -2.3358428478240967
27, 0, -2.832113027572632, -2.152705430984497
28, 0, -2.787753105163574, -1.9678854942321777
29, 0, -2.7463741302490234, -1.7817350625991821
30, 0, -2.7073514461517334, -1.5946248769760132
31, 0, -2.6700077056884766, -1.4069561958312988
32, 0, -2.6339566707611084, -1.218957781791687
33, 0, -2.599069595336914, -1.0307012796401978
34, 0, -2.5652225017547607, -0.8422470688819885
35, 0, -2.5322935581207275, -0.6536523103713989
36, 0, -2.5001630783081055, -0.46497178077697754
37, 0, -2.4687159061431885, -0.27625772356987
38, 0, -2.437837600708008, -0.08756236732006073
39, 0, -2.4075520038604736, 0.10113804042339325
40, 0, -2.377612352371216, 0.28972354531288147
41, 0, -2.3479909896850586, 0.47818782925605774
42, 0, -2.3186774253845215, 0.6665347814559937
43, 0, -2.2896618843078613, 0.8547680377960205
44, 0, -2.2609336376190186, 1.0428924560546875
45, 0, -2.232481002807617, 1.2309123277664185
46, 0, -2.204378604888916, 1.4188742637634277
47, 0, -2.1768457889556885, 1.6069022417068481
48, 0, -2.1498446464538574, 1.7949926853179932
49, 0, -2.123318672180176, 1.983131766319275
50, 0, -2.0775396823883057, 2.17879581451416
51, 0, -2.0298383235931396, 2.375319480895996
52, 0, -1.9794821739196777, 2.5696747303009033
